"","CountyRelativeDay25Cases","TotalCasesUpToDate","USRelativeDay100Deaths","TotalDeathsUpToDate","FirstCaseDay","county_names","FIPS","CentroidLat","CentroidLon","NearestAirportDistance","NearestAirportEnplanements","NearestAirportOver5000000Distance","Population","PublicTransportation","GDP","AreaLand","air_quality","all_heartdisease_deathrate","all_stroke_deathrate","num_hospitals","percent_park_access","urban_rural_status","Premature.death.raw.value","Poor.or.fair.health.raw.value","Poor.physical.health.days.raw.value","Adult.smoking.raw.value","Adult.obesity.raw.value","Food.environment.index.raw.value","Physical.inactivity.raw.value","Access.to.exercise.opportunities.raw.value","Excessive.drinking.raw.value","Sexually.transmitted.infections.raw.value","Uninsured.raw.value","Primary.care.physicians.raw.value","Ratio.of.population.to.primary.care.physicians.","Preventable.hospital.stays.raw.value","Flu.vaccinations.raw.value","High.school.graduation.raw.value","Some.college.raw.value","Unemployment.raw.value","Income.inequality.raw.value","Air.pollution...particulate.matter.raw.value","Drinking.water.violations.raw.value","Percentage.of.households.with.overcrowding","Driving.alone.to.work.raw.value","Long.commute...driving.alone.raw.value","Life.expectancy.raw.value","Food.insecurity.raw.value","Limited.access.to.healthy.foods.raw.value","Uninsured.adults.raw.value","Median.household.income.raw.value","X2017_prev_all_ages_Alcohol.Abuse","X2017_prev_all_ages_Alzheimer.s.Disease.Dementia","X2017_prev_all_ages_Arthritis","X2017_prev_all_ages_Asthma","X2017_prev_all_ages_Atrial.Fibrillation","X2017_prev_all_ages_Cancer","X2017_prev_all_ages_Chronic.Kidney.Disease","X2017_prev_all_ages_COPD","X2017_prev_all_ages_Depression","X2017_prev_all_ages_Diabetes","X2017_prev_all_ages_Drug.Abuse.Substance.Abuse","X2017_prev_all_ages_Heart.Failure","X2017_prev_all_ages_Hyperlipidemia","X2017_prev_all_ages_Hypertension","X2017_prev_all_ages_Ischemic.Heart.Disease","X2017_prev_all_ages_Osteoporosis","X2017_prev_all_ages_Schizophrenia.Other.Psychotic.Disorders","X2017_prev_all_ages_Stroke","X2017_prev_under_65_Alcohol.Abuse","X2017_prev_under_65_Arthritis","X2017_prev_under_65_Asthma","X2017_prev_under_65_Chronic.Kidney.Disease","X2017_prev_under_65_COPD","X2017_prev_under_65_Depression","X2017_prev_under_65_Diabetes","X2017_prev_under_65_Drug.Abuse.Substance.Abuse","X2017_prev_under_65_Heart.Failure","X2017_prev_under_65_Hyperlipidemia","X2017_prev_under_65_Hypertension","X2017_prev_under_65_Ischemic.Heart.Disease","X2017_prev_under_65_Schizophrenia.Other.Psychotic.Disorders","X2017_prev_over_65_Alcohol.Abuse","X2017_prev_over_65_Arthritis","X2017_prev_over_65_Asthma","X2017_prev_over_65_Chronic.Kidney.Disease","X2017_prev_over_65_COPD","X2017_prev_over_65_Depression","X2017_prev_over_65_Diabetes","X2017_prev_over_65_Drug.Abuse.Substance.Abuse","X2017_prev_over_65_Heart.Failure","X2017_prev_over_65_Hyperlipidemia","X2017_prev_over_65_Hypertension","X2017_prev_over_65_Ischemic.Heart.Disease","total.population.2018","total.male","total.female","median.age.male","median.age.female","white..alone.","black..alone.","american.indian.alaskan.native","asian","hawaiian.or.pacific.islander","other","X2.or.more.races","hispanic.or.latino","house.hold.size","household.size.4.or.more.person.household..3.or.more.workers","Total..Public.transportation..excluding.taxicab.","Male.Public.transportation","Female.Public.transportation","public.transportation..white.only.","Public.transportation..BLACK.only.","Public.transportation..excluding.taxicab....Below.100.percent.of.the.poverty.level","pub.trans.MBSA.occupations","pub.trans.service.occupations","pub.trans.Sales.and.office.occupations","pub.trans.PTM.occupations","median.household.income","Total..In.labor.force..Employed..No.health.insurance.coverage","total.insurance.coverage","count_below_pov","pct_below_pov"
"11",39,103,1,1,63,"Chilton",1021,32.8478532120198,-86.7188136720327,67.9932774607578,170544,230.222871287624,44428,2.25083280813901e-05,965008,1794477075,11.2,522.4,99,1,1,2,10019.3128,0.2118546291,4.7733822963,0.2018897906,0.377,8.1,0.332,0.4629379282,0.1450937458,354,0.1375970587,0.0002042345,4896.3333333,6148,0.42,0.8820598007,0.3990556964,0.0360957075,5.1076679484,11.2,0,0.0288808664,0.8356482827,0.503,74.926750554,0.131,0.0146053096,0.1750468398,47547,2.2,12.3,41.8,5.1,8.7,7.5,30.5,13.9,21.8,29.3,3.8,17.3,43.8,65.4,36.1,5,4.1,3.7,4.9704,30.5325,6.3905,24.0237,14.2012,28.284,26.6272,11.2426,9.8225,32.1893,51.3609,22.1302,8.8757,1.3466,45.2162,4.6775,32.3884,13.8554,19.8441,30.1559,1.5237,19.5252,47.236,69.596,40.326,43930,21672,0.500990366435581,37,40.1,0.823782299450797,0.0933645448816062,0.00276852435401098,0.00427658233546412,0,0.0418204735752228,0.0227784280183668,3416,0.377037003691366,495,0,0,0,0.332357972449806,0,0,0,0,0,0,45182,0.981565679301342,0.0651841181237058,0.180831907805888,18.5714285714286
"12",14,153,0,8,64,"Choctaw",1023,32.0196107830969,-88.2632012742889,57.6390892628025,19332,294.585425484338,12589,7.94344268806101e-05,620190,2365869841,10.1,548.3,123.4,1,5,4,12479.822147,0.2486353129,4.9332046304,0.1879324829,0.413,6.4,0.362,0.2893426654,0.1164229062,563.9,0.1134207871,0.0003862495,2589,4968,0.34,0.7863247863,0.5800865801,0.0553898594,5.8600957203,10.1,1,0.0134892086,0.8214631783,0.44,74.053901547,0.195,0.0729041905,0.1411301277,39907,2.2,12.5,51.1,3.5,7.1,7,25.7,10.3,13.6,34.1,8.6,15.4,41.4,73.2,25.8,3,2.7,4.2,3.6993,45.3461,4.2959,22.4344,6.3246,18.0191,31.0263,15.5131,9.1885,31.1456,63.1265,14.5585,4.5346,1.5859,53.285,3.2623,26.9144,11.7807,11.9166,35.2968,6.0263,17.7617,45.3104,76.9823,30.0408,13075,6253,0.541901660179522,44.2,47.7,0.589403447454127,0.44403844626261,0.00071490984192549,0.00103264754944793,0,0.00063547541504488,0.00278020494082135,73,0.424974183811264,79,0,0,0,0.206608944316467,0,0,0,0,0,0,34884,1.0282786559695,0.0454364921757089,0.227500198586067,22.2446601941748
"13",25,146,1,2,70,"Clarke",1025,31.676659580168,-87.830809850662,113.33909522764,19332,297.669366969019,23622,0.0016510033020066,902154,3207494106,10.4,472.4,84.8,2,1,4,11144.037371,0.2523508481,5.127337236,0.2057965532,0.341,5.4,0.346,0.2527000348,0.1186901052,643.6,0.1192636629,0.0005397999,1852.5384615,6299,0.28,0.9090909091,0.382299601,0.0747344959,8.4689826303,10.4,0,0.0150706436,0.8828529685,0.35,74.787459811,0.229,0.111547123,0.1531550802,40741,1.7,12.2,35,3.6,7.8,6.7,20.5,11.3,11.9,31.3,2.5,17.1,29.2,60.6,27.1,2.3,3.2,4,3.5887,28.031,4.6557,19.5926,7.6625,14.452,29.9709,6.1106,12.5121,18.7197,49.6605,15.7129,6.1106,0.9758,37.861,3.2006,20.8041,12.7244,10.8509,31.8891,1.0148,18.8915,33.4114,64.9883,31.655,24387,11539,0.543899754466176,41.4,43,0.54758276183219,0.472991279315892,0.00105833545000423,0.00520701041402083,0,0,0.00554567775802218,48,0.396156125645585,114,0.000465667598001863,0.000465667598001863,0,0.195622724578782,0.000465667598001863,0,0,0,0,0.000465667598001863,36127,1.02015070696808,0.0319193971721277,0.257725848785031,25.4058339940742
"14",17,28,1,2,63,"Clay",1027,33.2690858672505,-85.8605470840657,89.0249987196407,1457562,138.943571427201,13235,7.55572346052135e-05,370148,1564251834,10.6,521.6,92.6,1,4,4,10461.83432,0.2379591741,4.9589695308,0.1962035415,0.406,7.8,0.326,0.6378122308,0.1328650366,463.8,0.1388333809,0.0003740555,2673.4,5249,0.43,0.898089172,0.3532303371,0.0390742915,5.0792586055,10.6,1,0.0091332712,0.8990234015,0.373,75.237156152,0.145,0.0232687988,0.1721845839,39201,3.1,12.4,38.1,4.2,7.2,6.1,25.9,16.4,19.1,29.7,3.9,18.1,46.3,65.9,30.8,4.5,3.1,2.9,6.2229,31.6932,7.2359,22.2865,14.6165,28.5094,30.3907,9.5514,11.8669,34.7323,56.0058,23.1548,5.9334,1.966,40.4888,3.0287,27.2051,17.0032,15.6748,29.4368,1.8066,20.4038,50.5313,69.5005,33.5813,13378,6464,0.522402720060446,43.5,44.1,0.839138647525501,0.149376652814507,0.0117113713638081,0.00136003022289384,0,0.00196448809973555,0.00725349452210049,415,0.395617680392898,119,0,0,0,0.345976577257272,0,0,0,0,0,0,41225,0.991915375897242,0.0596146581035134,0.181715149225538,18.4432515337423
"15",12,15,1,1,63,"Cleburne",1029,33.6745577166755,-85.5187680027787,100.967857839248,51865797,100.967857839248,14910,0.000134138162307176,314601,1450663786,11,557.8,91.7,0,1,4,11087.984454,0.1928440781,4.546700394,0.1837446577,0.373,8,0.313,0.4148410366,0.1446296652,187.9,0.1334452371,0.0002684564,3725,6416,0.34,0.9802955665,0.4501416431,0.0424865053,4.7756800772,11,0,0.0171379606,0.8136321195,0.555,74.766028857,0.135,0.0207171577,0.1684013566,46495,2.1,10.8,41.4,3.9,7.7,6.7,26.3,17.2,14.9,30.6,4.5,15.9,43.7,64.5,34.2,4.4,2.2,4,3.4653,40.264,6.4356,22.9373,18.1518,26.0726,27.8878,11.0561,9.901,31.6832,51.9802,24.0924,4.6205,1.6709,41.7722,3.1392,27.3418,16.962,11.443,31.3924,2.481,17.7722,47.3924,68.4051,37.2658,14938,7281,0.513547954393025,41.7,44,0.943527833668679,0.0263581488933602,0.00261569416498994,0.000201207243460765,0,0.00845070422535211,0.0207243460764588,362,0.384037558685446,228,6.70690811535882e-05,6.70690811535882e-05,0,0.345271629778672,6.70690811535882e-05,6.70690811535882e-05,0,0,0,6.70690811535882e-05,40188,0.989939637826962,0.0559356136820926,0.182360831656606,18.5483320826796
"16",95,238,0,1,71,"Coffee",1031,31.4026271796274,-85.9882069261766,51.8984840539136,52855,288.079186699386,52342,1.91051163501586e-05,1598712,1758565919,10.9,473.3,84.3,1,0,4,8175.3623921,0.1942582681,4.4201197865,0.1744475759,0.342,7.5,0.308,0.5372387283,0.1518329425,584.1,0.1199236659,0.0005397694,1852.6428571,4863,0.37,0.925170068,0.6377096238,0.0394869578,4.658772634,10.9,0,0.0139354839,0.8659872497,0.268,76.710348557,0.142,0.0598120314,0.1528678951,55122,3.3,12.2,41.3,6.8,7.8,8.4,23.3,15.4,20.9,31.5,3.2,14.9,52.5,68.2,30.1,8.3,3,5.1,7.4119,30.6804,8.1409,19.2588,13.6087,31.6525,27.096,8.9915,10.6926,34.3256,52.2479,20.5346,7.7764,2.2488,44.095,6.4476,24.4064,15.9145,18.1632,32.6938,1.7613,16.0245,57.1945,72.3541,32.5523,51288,25314,0.496236292079019,38.1,40.1,0.743628443697222,0.16867907225555,0.0117878567880478,0.0127240074892056,0,0.0123036949295021,0.0307401322074051,3549,0.378071147453288,573,0,0,0,0.335084635665431,0,0,0,0,0,0,53155,0.947250773757212,0.0495777769286615,0.145275304726606,15.0568294324977
"17",15,186,2,2,63,"Colbert",1033,34.700433798363,-87.8049852867279,18.4754855497438,6123,188.287942241395,55241,0.00517731395159392,3066841,1535202321,10.7,454.1,93.2,2,2,3,10644.992124,0.2091445435,4.6086376267,0.1865882106,0.306,7.4,0.366,0.5573234365,0.146975929,526.6,0.0968386252,0.0006422018,1557.1428571,6414,0.45,0.9213675214,0.5466543892,0.0461776593,4.7582009157,10.7,0,0.0067857951,0.9021473226,0.276,74.665950403,0.147,0.0655170454,0.1212130609,49055,2.6,10.6,39.7,4.6,8,7.3,25.4,18.1,19.1,33,5.2,13.3,55.5,71.5,30.3,6.5,2.7,3.6,5.8849,34.9656,6.5292,22.5086,20.8333,30.756,30.5842,13.2302,9.4502,43.0412,58.2474,20.8763,6.8729,1.5718,41.1492,4.0711,26.2561,17.2378,15.5888,33.78,2.7828,14.455,59.276,75.5089,33.1229,54495,26075,0.514472945819228,41.2,44.3,0.783620861316776,0.155953005919516,0.00664361615466773,0.00483336652124328,0.00052497239369309,0.0130881048496588,0.0218316105790989,1349,0.394616317590196,559,0.000398254919353379,0.000126717474339711,0.000271537445013667,0.322966637099256,1.81024963342445e-05,1.81024963342445e-05,0.0001629224670082,6,0,0.000126717474339711,47558,0.978222696909904,0.0350464329030973,0.159030430296338,16.2712303902502
"18",9,41,0,1,70,"Conecuh",1035,31.4292715445426,-86.99367420922,107.795782697448,972081,343.39043838857,12067,0.0595011187536256,418296,2202007855,10.3,436.3,117.6,1,2,4,10822.452428,0.2860874779,5.4337528108,0.2110751296,0.43,5.6,0.407,0.3701995767,0.1204270764,665.7,0.1203345531,0.0004009945,2493.8,12070,0.44,0.8037383178,0.3626373626,0.0522919448,4.4522035786,10.3,0,0.02043222,0.8944788442,0.335,75.25023311,0.209,0.1322977626,0.1533437456,32613,2.3,10.6,49.8,3.6,6.6,8.1,20.4,19.4,12.9,37.7,4.5,18.9,45.1,71.3,30.9,2.9,3.5,6.1,3.6946,50.4926,4.4335,15.8867,17.8571,17.6108,34.7291,9.6059,13.1773,30.7882,63.3005,17.734,7.1429,1.6978,49.519,3.2824,22.4109,20.1471,10.7527,39.1058,2.1505,21.562,51.6695,74.9859,37.0119,12514,6037,0.53675312836662,42.7,46.2,0.527803099361896,0.494820585066711,0.00464075578022707,0.00149167150078727,0,0.000165741277865252,0.00812132261539737,105,0.379050302477832,48,0.000662965111461009,0,0.000662965111461009,0.177260296676887,0,0,0,0,0.000414353194663131,0.000248611916797879,33177,1.03331399685092,0.0495566420817104,0.228059998342587,22.2276068168969
"19",22,40,1,1,64,"Coosa",1037,32.93622683042,-86.2476592648462,71.9467347978334,170544,186.075044676126,10663,0.0199756166182125,197978,1685850815,11,472.5,98.1,0,2,4,12691.204176,0.2491910328,5.0890163223,0.2039996562,0.403,6.9,0.353,0.0642170032,0.1267054033,483.5,0.1302620142,0.000541672302900506,2601.33472091933,4956,0.39,0.8271604938,0.4286895411,0.0418190128,4.4343642229,11,1,0.016646849,0.8397997497,0.406,73.819513253,0.157,0.1012480749,0.1553275454,42423,3,8.8,38.6,4.7,6.2,7.1,29.5,15.4,15.5,30.6,5.3,14.6,35.9,64.5,32.9,5.3,2.6,4.3,4.8214,30.5357,6.9643,23.5714,14.8214,23.5714,28.0357,10,10.1786,26.25,54.8214,22.1429,4.2857,2.2222,42.2222,3.7302,32.0635,15.7143,11.9841,31.746,3.254,16.5873,40.1587,68.7302,37.6984,10855,5501,0.502110100346994,46,48.5,0.668948701116009,0.348213448372878,0.000844040138797712,0,0,0,0,50,0.384788521054112,141,0.00168808027759542,0.00168808027759542,0,0.25715089562037,0.00168808027759542,0.00168808027759542,0,0,0,0,38301,0.98143111694645,0.0388258463846947,0.136828284722873,13.9590508993494
"20",24,81,1,1,65,"Covington",1039,31.2484923987542,-86.451242543946,85.3329267843837,683759,326.202787393341,37049,0.018273097789414,1288409,2669134207,10.5,493.3,106.4,2,11,4,11418.122816,0.2266880625,4.6819404519,0.1924945154,0.317,7.6,0.355,0.5023434397,0.1350030218,512.2,0.1210361769,0.0005122398,1952.2105263,9181,0.39,0.9490291262,0.5361058151,0.0457834411,4.9163307041,10.5,0,0.0158102767,0.8752464478,0.285,73.994503819,0.146,0.0437032675,0.1529156034,40203,3.1,12.9,45.3,4.6,8.6,7.4,29.2,19.8,17.7,32.7,4.1,19.2,45.3,70.9,34.6,5.4,3.9,9.5,6.414,42.5656,6.2391,24.3149,22.0991,29.7959,30.4373,11.1953,14.0525,39.242,59.3003,24.0233,6.6472,2.1607,46.123,4.1471,30.6848,19.0974,14.1488,33.4205,2.0213,20.7527,47.1511,74.3509,37.7069,37351,18172,0.517665793948555,42.1,45.2,0.853572296148344,0.130259926043888,0.00156549434532646,0.00429161380873978,0.000350886663607655,0.00188938972711814,0.0162217603714,604,0.405085157494129,374,0.000188938972711814,0,0.000188938972711814,0.344435747253637,0,0.000188938972711814,0,7,0,0,40601,0.992901292882399,0.0464789872871063,0.180895570730654,18.318482479637
"21",6,75,0,3,64,"Crenshaw",1041,31.7315001844093,-86.3135388958892,63.6909019751851,170544,275.511494295373,13772,0.0278826604705199,433890,1576952799,10.7,458.1,107.1,1,0,4,9944.64447,0.2214693624,4.7414560381,0.1864692956,0.38,6.2,0.335,0.2235006472,0.146170099,793,0.1226752504,0.0001441857,6935.5,7057,0.36,0.8908045977,0.4490782714,0.0408066053,5.4902610309,10.7,0,0.0071889401,0.8172990469,0.414,74.659042119,0.158,0.1703906038,0.1560636183,39057,3.1,12,39,5.2,7.2,8.1,32,16.8,15.7,33.2,3,16.4,43.7,65.1,29.2,4.8,4.6,5.2,7.014,31.4629,8.6172,23.6473,17.6353,26.0521,30.6613,8.6172,13.4269,33.8677,54.7094,20.0401,9.2184,1.9065,41.3284,4.1205,34.6248,16.6052,12.4846,34.0098,1.23,17.2817,46.679,68.3272,32.0418,13865,6814,0.511980830670926,39.8,44,0.721609061864653,0.232210281731049,0.00791460935230903,0.0136508858553587,0,0.0106012198663956,0.0207667731629393,275,0.364870752250944,134,0.00217833284925937,0.00159744408945687,0.000580888759802498,0.302497821667151,0,0,0.000871333139703747,0,0,0,39812,0.991577112982864,0.0501016555329654,0.155968632006971,15.7235927091721
"22",39,147,0,0,58,"Cullman",1043,34.131941070549,-86.8676194614466,56.7817330112823,580932,222.081218659174,83768,0.00515710056346099,2810701,1902970816,11.6,507.6,102.1,1,0,4,10182.18218,0.2178649369,4.6814213739,0.1790107122,0.369,8.2,0.367,0.4165360794,0.1488718146,233.2,0.1265824677,0.0005558577,1799.0217391,6442,0.41,0.9051987768,0.5037848997,0.0328046524,4.4355847084,11.6,0,0.0175353925,0.8756887474,0.329,74.539745814,0.118,0.0310960625,0.1622100084,45796,1.8,11.5,37.4,4.1,8.4,7.4,23.1,15,20.2,29.9,5,22.9,41.1,65.6,29,8.4,2.9,4.1,4.5916,31.2141,5.3863,17.66,14.6137,30.9492,26.8433,14.6137,14.702,31.5232,48.6976,18.8521,7.064,1.1186,38.8666,3.7885,24.4512,15.1013,17.6129,30.6881,2.6488,24.8839,43.436,69.6813,31.469,82313,40560,0.498436157005062,39.7,41.8,0.935822748543597,0.0119138573202177,0.00415433100945468,0.00398720275045363,3.5813198357368e-05,0.00946662209913093,0.0172500238754656,3543,0.366846528507306,877,0.000405882914716837,0.000405882914716837,0,0.37568045076879,0,0.000107439595072104,0,23,0,0.000131315060643683,42558,0.972280584471397,0.0544838124343425,0.153173049374463,15.8376123234917
"23",25,122,0,0,70,"Dale",1045,31.4318270698726,-85.6110368182536,19.6317513147339,52855,268.896268056114,49172,0.0137679980476694,2807124,1453244559,11,420.2,81.8,1,2,4,10467.436009,0.2343310703,5.0212640196,0.2005739493,0.372,6.7,0.32,0.4638713657,0.1453796137,747.6,0.0969886392,0.0001828302,5469.5555556,5120,0.41,0.9031620553,0.5764951321,0.0420477137,5.0630993588,11,0,0.0146315509,0.8567801673,0.248,75.05295351,0.161,0.1055938033,0.1248971193,45309,3.8,11.2,41.5,6.3,7.7,7.5,26.9,16.8,20.8,32.6,3.9,14.7,48,66.6,30.5,7.6,3.6,4,6.9347,32.6131,8.5427,22.8141,14.8241,31.005,29.6985,9.4472,9.0955,37.5879,54.1709,18.0905,7.1357,2.7783,44.5372,5.5395,28.2427,17.4365,17.2831,33.6288,2.0624,16.5843,51.4914,70.8369,34.6855,49255,24234,0.508846498006996,35.6,39.6,0.729866590742699,0.198263239241845,0.0076669649393964,0.012873179858456,8.13471081103067e-05,0.0192589278451151,0.033677702757667,3070,0.379687627104856,388,0.000142357439193037,0,0.000142357439193037,0.309098674042138,0,0,0,0,0.000142357439193037,0,45960,0.943748474741723,0.0607052794273164,0.17892296428862,18.3850879759268
"24",22,279,3,3,63,"Dallas",1047,32.3259737089839,-87.1064763257599,66.9694079047527,170544,289.02131362,37196,2.68846112485213e-05,1330950,2534919607,11.1,614.8,109.5,1,5,4,14717.166071,0.2982689782,5.6268779752,0.2408899101,0.431,4.6,0.269,0.5963715199,0.1133825645,951.2,0.1037240769,0.0007395129,1352.2413793,7183,0.34,0.8619329389,0.5067367729,0.0654777927,6.0589055706,11.1,0,0.0444099379,0.8637695661,0.266,71.185071339,0.272,0.1155627093,0.1370767594,34035,2.8,11.7,35.7,5.3,5,7.9,28.2,11.7,12.4,34.9,4.9,20.9,37.9,69.4,32.3,2.9,5.5,4.4,4.642,32.3951,6.8148,23.2099,8.1481,16.0494,30.4691,9.2346,16.2469,24.8889,59.6543,22.3704,8.0988,1.8775,37.4259,4.5702,30.7559,13.5375,10.5237,37.1789,2.7668,23.2708,44.3429,74.2589,37.3271,40029,18448,0.580196795354339,37.6,40.4,0.302640068824605,0.758414883320787,0.000268846112485213,0.00602215291966878,0.000618346058715991,0.000672115281213034,0.00752769114958598,412,0.439187009355845,469,0,0,0,0.130739864501559,0,0,0,0,0,0,31602,1.06863641251747,0.0532046456608237,0.329255833960641,31.0884906330913
"25",42,249,2,3,64,"DeKalb",1049,34.459772955674,-85.8041426435855,84.2286286409007,504833,156.253067637277,71513,0.00209752073049655,1932838,2012676480,11.3,487.8,97.7,1,3,4,10747.783715,0.2595898149,5.2677081423,0.2102827079,0.292,8.2,0.317,0.4503789956,0.1245824953,276.5,0.1731903394,0.000418895,2387.2333333,5868,0.4,0.9274292743,0.4580044296,0.0381692057,4.7936189608,11.3,0,0.0288190246,0.8566374186,0.315,74.458450235,0.124,0.0216696461,0.2281160115,39491,1.5,10.7,37.6,4.1,7.7,6.1,25.7,17.9,18.7,30.3,4.1,16.6,45.5,64.7,32.1,4.7,3.8,3.5,2.9875,31.7723,5.8539,19.2572,17.8845,31.4493,26.9277,11.5462,10.2543,33.8312,50.8276,21.2354,9.9717,1.0765,39.4848,3.5499,27.7329,17.929,14.6226,31.3341,1.6917,18.5826,49.2247,69.1529,35.6145,71200,35304,0.501950694279362,38.6,39.8,0.852600226532239,0.0140394054227903,0.0130605624152252,0.00195768601513012,0.00868373582425573,0.0824884985946611,0.0227930586047292,10220,0.365416078195573,934,0.000209752073049655,0.000167801658439724,4.19504146099311e-05,0.341042887307203,0,0.000125851243829793,0,0,0,0.000209752073049655,39233,0.985037685455791,0.0746297875910674,0.216743808817977,22.075055187638
"26",20,362,2,8,51,"Elmore",1051,32.5966480504115,-86.1491465307177,40.116985094391,170544,197.512220178988,81209,0.00620620867145267,1902516,1601768864,11.9,452,105.5,2,3,3,8762.5525693,0.1863386282,4.2962096766,0.1745250185,0.343,7.6,0.264,0.5173070376,0.1585290019,538.7,0.0865571645,0.0002571103,3889.3809524,6334,0.39,0.861572536,0.5472688133,0.034475346,4.3829684287,11.9,0,0.0114226376,0.8674289798,0.461,75.911969236,0.133,0.0694302171,0.1100243976,60367,2.2,11,38.9,3.7,8.2,7.1,23.2,14.2,15.5,29,2.9,15.2,40.8,61.2,30.4,5.4,2.8,4.4,4.3706,28.7296,5.8275,18.4732,11.3636,23.7762,24.3007,8.3916,10.1981,26.8065,45.5711,16.7832,6.0023,1.7212,41.3516,3.2308,24.3228,14.8561,13.5017,30.1072,1.5237,16.3657,44.2015,64.9972,33.6484,81212,39450,0.514253346303981,37.7,39.8,0.748981024270709,0.214286593850435,0.00257360637367779,0.00482705118890763,0,0.00953096331687375,0.0198377027176791,2347,0.358864165301875,844,0.000517184055954389,0.000517184055954389,0,0.320764939846569,0,0,4.92556243766085e-05,0,0,0.00023396421578889,59347,0.939920452166632,0.033346057702964,0.116514179462867,12.3391103634443
"27",16,72,1,3,65,"Escambia",1053,31.1261225460579,-87.1616198681775,72.5696937572685,972081,321.888756356506,36633,2.72977916086589e-05,1270995,2448115116,10.2,421.6,103.4,2,1,4,12227.375778,0.2605489189,5.2194029367,0.2241258458,0.394,6.6,0.324,0.4813017041,0.1297516836,472.7,0.1442834487,0.0003471573,2880.5384615,7412,0.35,0.8779220779,0.3753066231,0.0457079153,5.5181557933,10.2,0,0.0229035833,0.915576298,0.29,72.907359326,0.184,0.0721994003,0.1894849349,38418,1.9,12.7,39.3,4.1,8.6,7.9,25.9,14.6,15,34.1,6.3,16.8,37.5,65.4,33,5.2,3,4.4,3.8674,39.3844,5.2092,20.3631,12.7072,22.1784,32.0442,15.3907,11.5233,27.2297,55.959,18.8635,6.0773,1.2588,39.2883,3.7763,27.5478,15.1295,12.8056,34.6889,3.5585,18.3975,40.6439,68.337,37.3759,37328,19067,0.498484972565719,38.3,40.9,0.630442497201976,0.325389675975214,0.0392269265416428,0.00368520186716895,0.00196544099582344,0.00633308765320886,0.0119291349329839,838,0.366554745721071,215,0,0,0,0.214151175169929,0,0,0,0,0,0,35000,0.942674637621816,0.0402369448311632,0.225698141020391,24.0467672977925
"28",93,260,9,11,63,"Etowah",1055,34.0452543999776,-86.0347623240238,85.305577636034,1457562,155.078132508494,102268,0.00726522470371964,3153479,1385871922,11.5,531.9,92.4,2,5,3,11905.222386,0.2148386406,4.9190216937,0.201473986,0.355,7.1,0.341,0.4949439816,0.1403053052,702.6,0.1246599573,0.0008077466,1238.0120482,7421,0.36,0.9027205276,0.5523425331,0.0410246891,4.711496399,11.5,0,0.016194332,0.8548367579,0.286,73.034731692,0.146,0.0940061663,0.1596350062,44903,2.4,11.4,40.6,7.4,7.1,6.8,31.1,20,24.7,31.5,8.4,19.2,46.8,67.3,31.9,5.3,4.1,4.2,4.8621,36.3812,8.9018,25.1814,18.8679,35.9458,27.8181,20.0048,12.119,33.551,54.0155,20.5612,7.6923,1.4275,42.2686,6.8691,33.5026,20.502,20.1763,33.0236,3.813,22.0157,52.1077,72.5426,36.3288,102939,49651,0.521062306879962,39.8,43.1,0.808757382563461,0.158524660695428,0.00734345054171393,0.00722611178472249,0.000645363163452889,0.00734345054171393,0.0167207728712794,3880,0.379170414988071,1045,0.000840927758438612,0.00041068564947002,0.000430242108968592,0.331305980365315,0.00020534282473501,0.00012711698674072,0.000635584933703602,19,0,1.95564594985724e-05,44023,0.998807055970587,0.0512183674267611,0.171353698126491,17.2589032461393
"29",4,16,0,0,68,"Fayette",1057,33.721206150474,-87.7388619701249,56.8682239067087,3058,283.994861012443,16302,6.13421666053245e-05,364749,1625693288,10.6,495.5,103.2,1,1,4,9720.775126,0.2219934392,4.9275311898,0.1800159326,0.41,7.9,0.337,0.3416275158,0.1351852394,273.3,0.1145995637,0.0009715812,1029.25,5911,0.45,0.9180327869,0.5233174351,0.0411909904,4.9304376013,10.6,1,0.0138686131,0.8587992376,0.406,74.586536263,0.144,0.013544587,0.1452828186,39254,2.5,13.8,41.5,5.4,9.3,7.7,30.1,20.7,20.6,32.7,7.6,18.7,41.6,68.2,31.1,5.6,3.7,4.8,4.4858,38.9497,6.2363,24.5077,22.3195,28.6652,31.7287,17.5055,12.4726,37.4179,57.5492,21.116,6.674,1.735,42.3896,5.0473,32.1767,20.071,17.7445,33.0047,4.0221,20.9779,43.0599,72.082,34.7397,16585,8170,0.516194331983806,41.6,45.9,0.864617838302049,0.121334805545332,0,0.00662495399337505,0.000368052999631947,0,0.0244141823089192,285,0.426144031407189,158,0,0,0,0.33928352349405,0,0,0,0,0,0,37458,1.00509139982824,0.0400564347932769,0.199852778800147,20.0479970463356
