"","CountyRelativeDay25Cases","TotalCasesUpToDate","USRelativeDay100Deaths","TotalDeathsUpToDate","FirstCaseDay","county_names","FIPS","CentroidLat","CentroidLon","NearestAirportDistance","NearestAirportEnplanements","NearestAirportOver5000000Distance","NearestAirportOver5000000Enplanements","Population","GDP","AreaLand","air_quality","all_heartdisease_deathrate","all_stroke_deathrate","num_hospitals","percent_park_access","urban_rural_status","Premature.death.raw.value","Poor.or.fair.health.raw.value","Poor.physical.health.days.raw.value","Adult.smoking.raw.value","Adult.obesity.raw.value","Food.environment.index.raw.value","Physical.inactivity.raw.value","Access.to.exercise.opportunities.raw.value","Excessive.drinking.raw.value","Sexually.transmitted.infections.raw.value","Uninsured.raw.value","Primary.care.physicians.raw.value","Ratio.of.population.to.primary.care.physicians.","Preventable.hospital.stays.raw.value","Flu.vaccinations.raw.value","High.school.graduation.raw.value","Some.college.raw.value","Unemployment.raw.value","Income.inequality.raw.value","Air.pollution...particulate.matter.raw.value","Drinking.water.violations.raw.value","Percentage.of.households.with.overcrowding","Driving.alone.to.work.raw.value","Long.commute...driving.alone.raw.value","Life.expectancy.raw.value","Food.insecurity.raw.value","Limited.access.to.healthy.foods.raw.value","Uninsured.adults.raw.value","Median.household.income.raw.value","prev_2017_all_ages_Alcohol.Abuse","prev_2017_all_ages_Alzheimer.s.Disease.Dementia","prev_2017_all_ages_Arthritis","prev_2017_all_ages_Asthma","prev_2017_all_ages_Atrial.Fibrillation","prev_2017_all_ages_Cancer","prev_2017_all_ages_Chronic.Kidney.Disease","prev_2017_all_ages_COPD","prev_2017_all_ages_Depression","prev_2017_all_ages_Diabetes","prev_2017_all_ages_Drug.Abuse.Substance.Abuse","prev_2017_all_ages_Heart.Failure","prev_2017_all_ages_Hyperlipidemia","prev_2017_all_ages_Hypertension","prev_2017_all_ages_Ischemic.Heart.Disease","prev_2017_all_ages_Osteoporosis","prev_2017_all_ages_Schizophrenia.Other.Psychotic.Disorders","prev_2017_all_ages_Stroke","prev_2017_under_65_Alcohol.Abuse","prev_2017_under_65_Arthritis","prev_2017_under_65_Asthma","prev_2017_under_65_Chronic.Kidney.Disease","prev_2017_under_65_COPD","prev_2017_under_65_Depression","prev_2017_under_65_Diabetes","prev_2017_under_65_Drug.Abuse.Substance.Abuse","prev_2017_under_65_Heart.Failure","prev_2017_under_65_Hyperlipidemia","prev_2017_under_65_Hypertension","prev_2017_under_65_Ischemic.Heart.Disease","prev_2017_under_65_Schizophrenia.Other.Psychotic.Disorders","prev_2017_over_65_Alcohol.Abuse","prev_2017_over_65_Arthritis","prev_2017_over_65_Asthma","prev_2017_over_65_Chronic.Kidney.Disease","prev_2017_over_65_COPD","prev_2017_over_65_Depression","prev_2017_over_65_Diabetes","prev_2017_over_65_Drug.Abuse.Substance.Abuse","prev_2017_over_65_Heart.Failure","prev_2017_over_65_Hyperlipidemia","prev_2017_over_65_Hypertension","prev_2017_over_65_Ischemic.Heart.Disease","prev_2017_over_65_Schizophrenia.Other.Psychotic.Disorders","FIPS.1","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct_male_2018","pct_female_2018","pct_white_only_2018","pct_black_only_2018","pct_american_indian.alaskan_native_only_2018","pct_asian_only_2018","pct_hawaiian_or_pacific_islander_only_2018","pct_some_other_race_alone_2018","pct_2_or_more_races_2018","pct_hispanic_or_latino_2018","pct_taking_Public_transportation_2018","pct_no_workers_in_household_2018","pct_1_workers_in_household_2018","pct_2_workers_in_household_2018","pct_3_or_more_workers_in_household_2018","pct_1.person_household_2018","pct_2.person_household_2018","pct_3.person_household_2018","pct_4.or.more.person_household_2018","pct_in_labor_force_employed_2018","pct_in_labor_force_unemployed_2018","pct_poverty_income_ratio_under_100","pct_poverty_income_ratio_100to200","pct_poverty_income_ratio_200andmore","agg_commuting_by_residence_place","agg_commuting_by_work_place","tavg_m2","tavg_m3","tavg_m4","pcp_m1","pcp_m2","pcp_m3","pcp_m4"
"11",39,118,1,2,63,"Chilton",1021,32.8478532120198,-86.7188136720327,67.9932774607578,170544,230.222871287624,51865797,44428,965008,1794477075,11.2,522.4,99,1,1,2,10019.3128,0.2118546291,4.7733822963,0.2018897906,0.377,8.1,0.332,0.4629379282,0.1450937458,354,0.1375970587,0.0002042345,4896.3333333,6148,0.42,0.8820598007,0.3990556964,0.0360957075,5.1076679484,11.2,0,0.0288808664,0.8356482827,0.503,74.926750554,0.131,0.0146053096,0.1750468398,47547,2.2,12.3,41.8,5.1,8.7,7.5,30.5,13.9,21.8,29.3,3.8,17.3,43.8,65.4,36.1,5,4.1,3.7,4.9704,30.5325,6.3905,24.0237,14.2012,28.284,26.6272,11.2426,9.8225,32.1893,51.3609,22.1302,8.8757,1.3466,45.2162,4.6775,32.3884,13.8554,19.8441,30.1559,1.5237,19.5252,47.236,69.596,40.326,2.6223,1021,0.7685,0.8513,0.6966,0.3636,0.493330298201685,0.506669701798315,0.833120874117915,0.0944229455952652,0.00279990894605054,0.00432506259959026,0,0.0422945595265195,0.0230366492146597,0.0777600728431596,0,0.336457524923885,0.391260223270253,0.231210077010328,0.0410721747955346,0.249119455554892,0.355501164109605,0.1884663602173,0.206913020118202,0.629868102708187,0.0486224927807695,0.185714285714286,0.282501155802127,0.582686084142395,17553,10819,50.4,63.1,61.2,7.35,10.89,8.09,10.49
"12",14,158,0,10,64,"Choctaw",1023,32.0196107830969,-88.2632012742889,57.6390892628025,19332,294.585425484338,6582066,12589,620190,2365869841,10.1,548.3,123.4,1,5,4,12479.822147,0.2486353129,4.9332046304,0.1879324829,0.413,6.4,0.362,0.2893426654,0.1164229062,563.9,0.1134207871,0.0003862495,2589,4968,0.34,0.7863247863,0.5800865801,0.0553898594,5.8600957203,10.1,1,0.0134892086,0.8214631783,0.44,74.053901547,0.195,0.0729041905,0.1411301277,39907,2.2,12.5,51.1,3.5,7.1,7,25.7,10.3,13.6,34.1,8.6,15.4,41.4,73.2,25.8,3,2.7,4.2,3.6993,45.3461,4.2959,22.4344,6.3246,18.0191,31.0263,15.5131,9.1885,31.1456,63.1265,14.5585,4.5346,1.5859,53.285,3.2623,26.9144,11.7807,11.9166,35.2968,6.0263,17.7617,45.3104,76.9823,30.0408,2.039,1023,0.9057,0.9083,0.5896,0.5775,0.478240917782027,0.521759082217973,0.567495219885277,0.427533460803059,0.000688336520076482,0.000994263862332696,0,0.000611854684512428,0.00267686424474187,0.00558317399617591,0,0.47981308411215,0.346728971962617,0.150841121495327,0.0226168224299065,0.320373831775701,0.386915887850467,0.144485981308411,0.148224299065421,0.533797623924621,0.0656834630615868,0.222446601941748,0.331883495145631,0.531495145631068,4250,3477,53.4,66.2,63.9,6.57,9.87,4.1,6.16
"13",25,163,1,3,70,"Clarke",1025,31.676659580168,-87.830809850662,113.33909522764,19332,297.669366969019,6582066,23622,902154,3207494106,10.4,472.4,84.8,2,1,4,11144.037371,0.2523508481,5.127337236,0.2057965532,0.341,5.4,0.346,0.2527000348,0.1186901052,643.6,0.1192636629,0.0005397999,1852.5384615,6299,0.28,0.9090909091,0.382299601,0.0747344959,8.4689826303,10.4,0,0.0150706436,0.8828529685,0.35,74.787459811,0.229,0.111547123,0.1531550802,40741,1.7,12.2,35,3.6,7.8,6.7,20.5,11.3,11.9,31.3,2.5,17.1,29.2,60.6,27.1,2.3,3.2,4,3.5887,28.031,4.6557,19.5926,7.6625,14.452,29.9709,6.1106,12.5121,18.7197,49.6605,15.7129,6.1106,0.9758,37.861,3.2006,20.8041,12.7244,10.8509,31.8891,1.0148,18.8915,33.4114,64.9883,31.655,1.9906,1025,0.9436,0.6167,0.4763,0.7345,0.473161930536761,0.526838069463239,0.530405543937344,0.458153934473285,0.00102513634313364,0.00504367080821749,0,0,0.00537171443802026,0.00196826177881658,0.00146101739938903,0.484291515281043,0.326351784569352,0.167770891216072,0.0215858089335328,0.340884804445394,0.358516777089122,0.136995084419748,0.163603334045736,0.501785204227364,0.0814053127677806,0.254058339940742,0.245920794558277,0.546884780703585,8048,8313,53.9,66.9,65,5.02,8.25,2.58,4.26
"14",17,30,1,2,63,"Clay",1027,33.2690858672505,-85.8605470840657,89.0249987196407,1457562,138.943571427201,51865797,13235,370148,1564251834,10.6,521.6,92.6,1,4,4,10461.83432,0.2379591741,4.9589695308,0.1962035415,0.406,7.8,0.326,0.6378122308,0.1328650366,463.8,0.1388333809,0.0003740555,2673.4,5249,0.43,0.898089172,0.3532303371,0.0390742915,5.0792586055,10.6,1,0.0091332712,0.8990234015,0.373,75.237156152,0.145,0.0232687988,0.1721845839,39201,3.1,12.4,38.1,4.2,7.2,6.1,25.9,16.4,19.1,29.7,3.9,18.1,46.3,65.9,30.8,4.5,3.1,2.9,6.2229,31.6932,7.2359,22.2865,14.6165,28.5094,30.3907,9.5514,11.8669,34.7323,56.0058,23.1548,5.9334,1.966,40.4888,3.0287,27.2051,17.0032,15.6748,29.4368,1.8066,20.4038,50.5313,69.5005,33.5813,2.1254,1027,0.8162,0.6673,0.4247,0.1579,0.483181342502616,0.516818657497384,0.830168934070863,0.147779937210345,0.0115861862759755,0.0013454925997907,0,0.00194348931080879,0.00717596053221707,0.0310210793840634,0,0.383307868601986,0.323911382734912,0.259931245225363,0.0328495034377387,0.275210084033613,0.388273491214668,0.135408708938121,0.201107715813598,0.661791831357049,0.0463768115942029,0.184432515337423,0.315950920245399,0.555751533742331,5033,4083,48.7,60.7,58.9,9.45,13.6,8.97,8.31
"15",12,19,1,1,63,"Cleburne",1029,33.6745577166755,-85.5187680027787,100.967857839248,51865797,100.967857839248,51865797,14910,314601,1450663786,11,557.8,91.7,0,1,4,11087.984454,0.1928440781,4.546700394,0.1837446577,0.373,8,0.313,0.4148410366,0.1446296652,187.9,0.1334452371,0.0002684564,3725,6416,0.34,0.9802955665,0.4501416431,0.0424865053,4.7756800772,11,0,0.0171379606,0.8136321195,0.555,74.766028857,0.135,0.0207171577,0.1684013566,46495,2.1,10.8,41.4,3.9,7.7,6.7,26.3,17.2,14.9,30.6,4.5,15.9,43.7,64.5,34.2,4.4,2.2,4,3.4653,40.264,6.4356,22.9373,18.1518,26.0726,27.8878,11.0561,9.901,31.6832,51.9802,24.0924,4.6205,1.6709,41.7722,3.1392,27.3418,16.962,11.443,31.3924,2.481,17.7722,47.3924,68.4051,37.2658,1.4684,1029,0.8694,0.6632,0.3419,0.1,0.487414647208462,0.512585352791538,0.941759271656179,0.0263087428035882,0.00261079127058509,0.000200830097737314,0,0.0084348641049672,0.0206855000669434,0.0242334984603026,0.000186741363211951,0.404994760740482,0.357492141110723,0.189835836535103,0.0476772616136919,0.293223891023402,0.339853300733496,0.156828501571778,0.210094306671324,0.621833749554049,0.0451896777262457,0.185483320826796,0.324033017259022,0.580053209632308,5844,2763,48.3,60,58.4,8.26,11.18,9.39,7.47
"16",95,250,0,1,71,"Coffee",1031,31.4026271796274,-85.9882069261766,51.8984840539136,52855,288.079186699386,51865797,52342,1598712,1758565919,10.9,473.3,84.3,1,0,4,8175.3623921,0.1942582681,4.4201197865,0.1744475759,0.342,7.5,0.308,0.5372387283,0.1518329425,584.1,0.1199236659,0.0005397694,1852.6428571,4863,0.37,0.925170068,0.6377096238,0.0394869578,4.658772634,10.9,0,0.0139354839,0.8659872497,0.268,76.710348557,0.142,0.0598120314,0.1528678951,55122,3.3,12.2,41.3,6.8,7.8,8.4,23.3,15.4,20.9,31.5,3.2,14.9,52.5,68.2,30.1,8.3,3,5.1,7.4119,30.6804,8.1409,19.2588,13.6087,31.6525,27.096,8.9915,10.6926,34.3256,52.2479,20.5346,7.7764,2.2488,44.095,6.4476,24.4064,15.9145,18.1632,32.6938,1.7613,16.0245,57.1945,72.3541,32.5523,1.7613,1031,0.5373,0.8067,0.7256,0.1923,0.493565746373421,0.506434253626579,0.758910466385899,0.17214553111839,0.0120301045078771,0.0129854936827328,0,0.0125565434409608,0.0313718608641398,0.0691974730931212,0,0.292889989388044,0.389863055232705,0.278993380160695,0.0382535752185558,0.276517257062004,0.353226539996968,0.15968467330335,0.210571529637678,0.695728230066823,0.044327047545744,0.150568294324977,0.245336818343828,0.66209259039246,21652,18383,54.3,67.9,65.5,6.12,6.62,2.87,6.08
"17",15,219,2,5,63,"Colbert",1033,34.700433798363,-87.8049852867279,18.4754855497438,6123,188.287942241395,8017347,55241,3066841,1535202321,10.7,454.1,93.2,2,2,3,10644.992124,0.2091445435,4.6086376267,0.1865882106,0.306,7.4,0.366,0.5573234365,0.146975929,526.6,0.0968386252,0.0006422018,1557.1428571,6414,0.45,0.9213675214,0.5466543892,0.0461776593,4.7582009157,10.7,0,0.0067857951,0.9021473226,0.276,74.665950403,0.147,0.0655170454,0.1212130609,49055,2.6,10.6,39.7,4.6,8,7.3,25.4,18.1,19.1,33,5.2,13.3,55.5,71.5,30.3,6.5,2.7,3.6,5.8849,34.9656,6.5292,22.5086,20.8333,30.756,30.5842,13.2302,9.4502,43.0412,58.2474,20.8763,6.8729,1.5718,41.1492,4.0711,26.2561,17.2378,15.5888,33.78,2.7828,14.455,59.276,75.5089,33.1229,1.4687,1033,0.6519,0.6858,0.397,0.1025,0.478484264611432,0.521515735388568,0.794348105330764,0.158087897972291,0.00673456280392697,0.00489953206716212,0.000532158913661804,0.0132672722268098,0.022130470685384,0.0247545646389577,0.00099664763975718,0.373228129730722,0.351438139364191,0.240102757007202,0.0352309738978852,0.29193999724758,0.380200926648011,0.157346667278316,0.170512408826093,0.661859329931218,0.040254841674855,0.162712303902502,0.249115593339631,0.632364653368154,20913,22500,45.9,58.4,57.6,10,12.7,9.51,6.4
"18",9,64,0,1,70,"Conecuh",1035,31.4292715445426,-86.99367420922,107.795782697448,972081,343.39043838857,51865797,12067,418296,2202007855,10.3,436.3,117.6,1,2,4,10822.452428,0.2860874779,5.4337528108,0.2110751296,0.43,5.6,0.407,0.3701995767,0.1204270764,665.7,0.1203345531,0.0004009945,2493.8,12070,0.44,0.8037383178,0.3626373626,0.0522919448,4.4522035786,10.3,0,0.02043222,0.8944788442,0.335,75.25023311,0.209,0.1322977626,0.1533437456,32613,2.3,10.6,49.8,3.6,6.6,8.1,20.4,19.4,12.9,37.7,4.5,18.9,45.1,71.3,30.9,2.9,3.5,6.1,3.6946,50.4926,4.4335,15.8867,17.8571,17.6108,34.7291,9.6059,13.1773,30.7882,63.3005,17.734,7.1429,1.6978,49.519,3.2824,22.4109,20.1471,10.7527,39.1058,2.1505,21.562,51.6695,74.9859,37.0119,1.811,1035,0.9529,0.9713,0.4397,0.213,0.482419689947259,0.517580310052741,0.50894997602685,0.477145596931437,0.00447498801342496,0.00143838900431517,0,0.000159821000479463,0.00783122902349369,0.00839060252517181,0.00206398348813209,0.436160909488413,0.430476606908614,0.120244862264976,0.0131176213379974,0.358329689549628,0.332750327940533,0.166593790992567,0.142326191517272,0.505562779945095,0.0700765785291143,0.222276068168969,0.42484451982877,0.416202245375979,3668,3296,55.2,67.8,66.2,8.44,7.17,2.58,5.53
"19",22,41,1,1,64,"Coosa",1037,32.93622683042,-86.2476592648462,71.9467347978334,170544,186.075044676126,51865797,10663,197978,1685850815,11,472.5,98.1,0,2,4,12691.204176,0.2491910328,5.0890163223,0.2039996562,0.403,6.9,0.353,0.0642170032,0.1267054033,483.5,0.1302620142,0.000541672302900506,2601.33472091933,4956,0.39,0.8271604938,0.4286895411,0.0418190128,4.4343642229,11,1,0.016646849,0.8397997497,0.406,73.819513253,0.157,0.1012480749,0.1553275454,42423,3,8.8,38.6,4.7,6.2,7.1,29.5,15.4,15.5,30.6,5.3,14.6,35.9,64.5,32.9,5.3,2.6,4.3,4.8214,30.5357,6.9643,23.5714,14.8214,23.5714,28.0357,10,10.1786,26.25,54.8214,22.1429,4.2857,2.2222,42.2222,3.7302,32.0635,15.7143,11.9841,31.746,3.254,16.5873,40.1587,68.7302,37.6984,1.8254,1037,0.693,0.3836,0.5314,0.2913,0.506771073238139,0.493228926761861,0.657116536158452,0.342054352832796,0.000829111008751727,0,0,0,0,0.00460617227084293,0.00450563204005006,0.431635388739946,0.374847672434804,0.140385084084816,0.0531318547404338,0.330733609553985,0.363880087740678,0.156227150865221,0.149159151840117,0.602469531751123,0.0282232200128287,0.139590508993494,0.310753922694221,0.590987370838117,3702,1419,50,62.3,60.4,8.58,10.76,7.79,10.92
"20",24,92,1,1,65,"Covington",1039,31.2484923987542,-86.451242543946,85.3329267843837,683759,326.202787393341,51865797,37049,1288409,2669134207,10.5,493.3,106.4,2,11,4,11418.122816,0.2266880625,4.6819404519,0.1924945154,0.317,7.6,0.355,0.5023434397,0.1350030218,512.2,0.1210361769,0.0005122398,1952.2105263,9181,0.39,0.9490291262,0.5361058151,0.0457834411,4.9163307041,10.5,0,0.0158102767,0.8752464478,0.285,73.994503819,0.146,0.0437032675,0.1529156034,40203,3.1,12.9,45.3,4.6,8.6,7.4,29.2,19.8,17.7,32.7,4.1,19.2,45.3,70.9,34.6,5.4,3.9,9.5,6.414,42.5656,6.2391,24.3149,22.0991,29.7959,30.4373,11.1953,14.0525,39.242,59.3003,24.0233,6.6472,2.1607,46.123,4.1471,30.6848,19.0974,14.1488,33.4205,2.0213,20.7527,47.1511,74.3509,37.7069,3.0667,1039,0.8232,0.908,0.3941,0.4702,0.486519771893657,0.513480228106343,0.846670771866884,0.129206714679661,0.00155283660410699,0.00425691413884501,0.000348049583679152,0.00187411314288774,0.0160905999839362,0.0161709191186314,0.00047589910938881,0.382462686567164,0.353678038379531,0.220549040511727,0.0433102345415778,0.288712686567164,0.364139125799574,0.176305970149254,0.170842217484009,0.653240518482957,0.0605376860297648,0.18318482479637,0.254086262504783,0.599327611654731,13961,12903,55,67.8,66.1,6.47,7.48,1.94,5.72
"21",6,96,0,3,64,"Crenshaw",1041,31.7315001844093,-86.3135388958892,63.6909019751851,170544,275.511494295373,51865797,13772,433890,1576952799,10.7,458.1,107.1,1,0,4,9944.64447,0.2214693624,4.7414560381,0.1864692956,0.38,6.2,0.335,0.2235006472,0.146170099,793,0.1226752504,0.0001441857,6935.5,7057,0.36,0.8908045977,0.4490782714,0.0408066053,5.4902610309,10.7,0,0.0071889401,0.8172990469,0.414,74.659042119,0.158,0.1703906038,0.1560636183,39057,3.1,12,39,5.2,7.2,8.1,32,16.8,15.7,33.2,3,16.4,43.7,65.1,29.2,4.8,4.6,5.2,7.014,31.4629,8.6172,23.6473,17.6353,26.0521,30.6613,8.6172,13.4269,33.8677,54.7094,20.0401,9.2184,1.9065,41.3284,4.1205,34.6248,16.6052,12.4846,34.0098,1.23,17.2817,46.679,68.3272,32.0418,3.1365,1041,0.7271,0.8596,0.6979,0.2353,0.491453299675442,0.508546700324558,0.716768842408943,0.230652722683015,0.00786152181752615,0.0135593220338983,0,0.0105301117922827,0.0206274792643347,0.0198341146772449,0.00539471318108254,0.380099502487562,0.32,0.248159203980099,0.0517412935323383,0.285572139303483,0.349054726368159,0.187661691542289,0.17771144278607,0.652599849284099,0.0381813614669681,0.157235927091721,0.347119537369153,0.562550325744821,5533,3936,53.3,66.2,64.1,7.76,7.27,4.44,6.13
"22",39,212,0,1,58,"Cullman",1043,34.131941070549,-86.8676194614466,56.7817330112823,580932,222.081218659174,8017347,83768,2810701,1902970816,11.6,507.6,102.1,1,0,4,10182.18218,0.2178649369,4.6814213739,0.1790107122,0.369,8.2,0.367,0.4165360794,0.1488718146,233.2,0.1265824677,0.0005558577,1799.0217391,6442,0.41,0.9051987768,0.5037848997,0.0328046524,4.4355847084,11.6,0,0.0175353925,0.8756887474,0.329,74.539745814,0.118,0.0310960625,0.1622100084,45796,1.8,11.5,37.4,4.1,8.4,7.4,23.1,15,20.2,29.9,5,22.9,41.1,65.6,29,8.4,2.9,4.1,4.5916,31.2141,5.3863,17.66,14.6137,30.9492,26.8433,14.6137,14.702,31.5232,48.6976,18.8521,7.064,1.1186,38.8666,3.7885,24.4512,15.1013,17.6129,30.6881,2.6488,24.8839,43.436,69.6813,31.469,1.9417,1043,0.6895,0.4444,0.3305,0.3945,0.492753271050745,0.507246728949255,0.952364754048571,0.0121244517876885,0.00422776475161882,0.00405768226161117,3.64462478587829e-05,0.00963395818400496,0.0175549427186471,0.0430430187212227,0.00104077384596547,0.355548324113244,0.347640741945981,0.255580865603645,0.0412300683371298,0.26876016921575,0.378652782297429,0.139798242759518,0.212788805727302,0.648141130899752,0.0333038608900678,0.158376123234917,0.300335736150884,0.594413449195221,31854,27551,47.2,59.8,58.7,7.5,12.65,8.89,8.04
"23",25,141,0,0,70,"Dale",1045,31.4318270698726,-85.6110368182536,19.6317513147339,52855,268.896268056114,51865797,49172,2807124,1453244559,11,420.2,81.8,1,2,4,10467.436009,0.2343310703,5.0212640196,0.2005739493,0.372,6.7,0.32,0.4638713657,0.1453796137,747.6,0.0969886392,0.0001828302,5469.5555556,5120,0.41,0.9031620553,0.5764951321,0.0420477137,5.0630993588,11,0,0.0146315509,0.8567801673,0.248,75.05295351,0.161,0.1055938033,0.1248971193,45309,3.8,11.2,41.5,6.3,7.7,7.5,26.9,16.8,20.8,32.6,3.9,14.7,48,66.6,30.5,7.6,3.6,4,6.9347,32.6131,8.5427,22.8141,14.8241,31.005,29.6985,9.4472,9.0955,37.5879,54.1709,18.0905,7.1357,2.7783,44.5372,5.5395,28.2427,17.4365,17.2831,33.6288,2.0624,16.5843,51.4914,70.8369,34.6855,2.4544,1045,0.779,0.7463,0.6772,0.455,0.492010963353974,0.507989036646026,0.728636686630799,0.197929144249315,0.00765404527459141,0.0128514871586641,8.12100294386357e-05,0.019226474469597,0.0336209521875952,0.0623286975941529,0.000348466746316209,0.339528655597215,0.395661489019818,0.232244242099625,0.0325656132833423,0.280396357793251,0.371880021424746,0.171290840921264,0.176432779860739,0.628153950440612,0.0536265722678316,0.183850879759268,0.284030593053872,0.584736908095457,20714,22581,54.3,68,65.9,6.75,6.82,3.61,6.29
"24",22,375,3,5,63,"Dallas",1047,32.3259737089839,-87.1064763257599,66.9694079047527,170544,289.02131362,51865797,37196,1330950,2534919607,11.1,614.8,109.5,1,5,4,14717.166071,0.2982689782,5.6268779752,0.2408899101,0.431,4.6,0.269,0.5963715199,0.1133825645,951.2,0.1037240769,0.0007395129,1352.2413793,7183,0.34,0.8619329389,0.5067367729,0.0654777927,6.0589055706,11.1,0,0.0444099379,0.8637695661,0.266,71.185071339,0.272,0.1155627093,0.1370767594,34035,2.8,11.7,35.7,5.3,5,7.9,28.2,11.7,12.4,34.9,4.9,20.9,37.9,69.4,32.3,2.9,5.5,4.4,4.642,32.3951,6.8148,23.2099,8.1481,16.0494,30.4691,9.2346,16.2469,24.8889,59.6543,22.3704,8.0988,1.8775,37.4259,4.5702,30.7559,13.5375,10.5237,37.1789,2.7668,23.2708,44.3429,74.2589,37.3271,4.249,1047,0.9669,0.9478,0.5345,0.8392,0.460865872242624,0.539134127757376,0.281221114691848,0.704739064178471,0.000249818881311049,0.00559594294136751,0.000574583427015414,0.000624547203277624,0.00699492867670939,0.0102925379100152,0,0.407382468168462,0.381856023506366,0.178379040156709,0.0323824681684623,0.318376591576885,0.35369735553379,0.1307541625857,0.197171890303624,0.563992275280899,0.0798367275280899,0.310884906330913,0.287861095598314,0.434837792557242,13577,13012,52.6,65.6,63.2,5.06,10.06,5.85,5.65
"25",42,278,2,5,64,"DeKalb",1049,34.459772955674,-85.8041426435855,84.2286286409007,504833,156.253067637277,51865797,71513,1932838,2012676480,11.3,487.8,97.7,1,3,4,10747.783715,0.2595898149,5.2677081423,0.2102827079,0.292,8.2,0.317,0.4503789956,0.1245824953,276.5,0.1731903394,0.000418895,2387.2333333,5868,0.4,0.9274292743,0.4580044296,0.0381692057,4.7936189608,11.3,0,0.0288190246,0.8566374186,0.315,74.458450235,0.124,0.0216696461,0.2281160115,39491,1.5,10.7,37.6,4.1,7.7,6.1,25.7,17.9,18.7,30.3,4.1,16.6,45.5,64.7,32.1,4.7,3.8,3.5,2.9875,31.7723,5.8539,19.2572,17.8845,31.4493,26.9277,11.5462,10.2543,33.8312,50.8276,21.2354,9.9717,1.0765,39.4848,3.5499,27.7329,17.929,14.6226,31.3341,1.6917,18.5826,49.2247,69.1529,35.6145,1.8583,1049,0.8035,0.7354,0.7625,0.4779,0.495842696629213,0.504157303370787,0.856348314606742,0.0141011235955056,0.0131179775280899,0.00196629213483146,0.00872191011235955,0.0828511235955056,0.0228932584269663,0.143539325842697,0.000530710444381545,0.352517985611511,0.357377927445278,0.235611510791367,0.0544925761518445,0.268023878769325,0.336866676871269,0.149778049900505,0.245331394458901,0.648537399225467,0.0288623133692184,0.22075055187638,0.322865484583066,0.503823969237342,27345,23930,45.9,57.5,56.6,7.18,12.32,7.58,9.04
"26",20,447,2,9,51,"Elmore",1051,32.5966480504115,-86.1491465307177,40.116985094391,170544,197.512220178988,51865797,81209,1902516,1601768864,11.9,452,105.5,2,3,3,8762.5525693,0.1863386282,4.2962096766,0.1745250185,0.343,7.6,0.264,0.5173070376,0.1585290019,538.7,0.0865571645,0.0002571103,3889.3809524,6334,0.39,0.861572536,0.5472688133,0.034475346,4.3829684287,11.9,0,0.0114226376,0.8674289798,0.461,75.911969236,0.133,0.0694302171,0.1100243976,60367,2.2,11,38.9,3.7,8.2,7.1,23.2,14.2,15.5,29,2.9,15.2,40.8,61.2,30.4,5.4,2.8,4.4,4.3706,28.7296,5.8275,18.4732,11.3636,23.7762,24.3007,8.3916,10.1981,26.8065,45.5711,16.7832,6.0023,1.7212,41.3516,3.2308,24.3228,14.8561,13.5017,30.1072,1.5237,16.3657,44.2015,64.9972,33.6484,2.0034,1051,0.4911,0.5422,0.581,0.5177,0.485765650396493,0.514234349603507,0.748953356646801,0.214278678027878,0.00257351130374821,0.00482687287592967,0,0.00953061123971827,0.0198369699059252,0.0288996699995075,0.00125067000178667,0.293175033455718,0.381257935010123,0.281577051092887,0.0439899804412723,0.251895824040078,0.369522698418145,0.159077651580139,0.219503825961637,0.690047830093466,0.0433981306770811,0.123391103634443,0.200774617581472,0.722298292972367,33027,18047,51.8,64,62.4,7.8,9.96,5.78,8.53
"27",16,91,1,3,65,"Escambia",1053,31.1261225460579,-87.1616198681775,72.5696937572685,972081,321.888756356506,6582066,36633,1270995,2448115116,10.2,421.6,103.4,2,1,4,12227.375778,0.2605489189,5.2194029367,0.2241258458,0.394,6.6,0.324,0.4813017041,0.1297516836,472.7,0.1442834487,0.0003471573,2880.5384615,7412,0.35,0.8779220779,0.3753066231,0.0457079153,5.5181557933,10.2,0,0.0229035833,0.915576298,0.29,72.907359326,0.184,0.0721994003,0.1894849349,38418,1.9,12.7,39.3,4.1,8.6,7.9,25.9,14.6,15,34.1,6.3,16.8,37.5,65.4,33,5.2,3,4.4,3.8674,39.3844,5.2092,20.3631,12.7072,22.1784,32.0442,15.3907,11.5233,27.2297,55.959,18.8635,6.0773,1.2588,39.2883,3.7763,27.5478,15.1295,12.8056,34.6889,3.5585,18.3975,40.6439,68.337,37.3759,2.0334,1053,0.9557,0.6819,0.6027,0.5839,0.51079618516931,0.48920381483069,0.618704457779683,0.319331333047578,0.0384965709387055,0.003616588084012,0.00192884697813973,0.00621517359622803,0.0117070295756537,0.0224496356622375,0,0.443401846887102,0.344950848972297,0.189008042895442,0.0226392612451594,0.351504319332738,0.336237712243074,0.135388739946381,0.176869228477808,0.579199012904221,0.0924374068171302,0.240467672977925,0.328534450164325,0.501701422214466,12057,12408,56.1,68.3,67,8.41,6.18,1.78,5.22
