id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
17284,FD13,heliport,Cleveland Clinic Florida Hospital Heliport,26.08889961,-80.36579895,8,NA,US,US-FL,Weston,0,FD13,,FD13,,,,25,2008-06-13T14:30:04+00:00
26057,WV75,heliport,Stonewall Jackson Memorial Hospital Heliport,39.0481987,-80.49210358,101,NA,US,US-WV,Weston,0,WV75,,WV75,,,,25,2008-06-13T14:30:04+00:00
9535,2MA6,seaplane_base,Flynns Noquochoke Seaplane Base,41.59360123,-71.06529999,,NA,US,US-MA,Westport,0,2MA6,,2MA6,,,,25,2008-06-13T14:30:04+00:00
21825,MA82,seaplane_base,Westport Seaplane Base,41.64929962,-71.12590027,131,NA,US,US-MA,Westport,0,MA82,,MA82,,,,25,2008-06-13T14:30:04+00:00
21830,MA87,closed,Horseneck Seaplane Base,41.509801,-71.038101,0,NA,US,US-MA,Westport,0,,,,,,MA87,25,2017-01-22T20:01:51+00:00
25675,WA83,seaplane_base,Westsound/Wsx Seaplane Base,48.61790085,-122.9530029,,NA,US,US-WA,Westsound,0,WA83,WSX,WA83,,,,25,2013-01-12T17:26:16+00:00
18288,JY29,heliport,Westwood Heliport,40.98419952,-74.01609802,47,NA,US,US-NJ,Westwood,0,JY29,,JY29,,,,25,2008-06-13T14:30:04+00:00
23819,OK92,heliport,Wetumka Hospital Heliport,35.23339844,-96.23860168,745,NA,US,US-OK,Wetumka,0,OK92,,OK92,,,,25,2008-06-13T14:30:04+00:00
15940,9PS0,heliport,Zokaites Heliport,40.60900116,-80.03299713,1268,NA,US,US-PA,Wexford,0,9PS0,,9PS0,,,,25,2008-06-13T14:30:04+00:00
15514,96Z,seaplane_base,Whale Pass Seaplane Float Harbor Facility,56.116299,-133.121994,0,NA,US,US-AK,Whale Pass,0,,WWP,96Z,,,"North Whale SPB, North Whale Pass",25,2018-06-17T12:19:20+00:00
24816,TE07,heliport,Gulf Coast Medical Center Heliport,29.34440041,-96.11720276,110,NA,US,US-TX,Wharton,0,TE07,,TE07,,,,25,2008-06-13T14:30:04+00:00
11391,4CO6,heliport,Lutheran Medical Center Heliport,39.76670074,-105.0899963,5500,NA,US,US-CO,Wheat Ridge,0,4CO6,,4CO6,,,,25,2008-06-13T14:30:04+00:00
9875,2WV6,heliport,West Virginia State Police Heliport,40.05310059,-80.72470093,682,NA,US,US-WV,Wheeling,0,2WV6,,2WV6,,,,25,2008-06-13T14:30:04+00:00
26026,WV43,seaplane_base,Warwood - Martins Ferry Seaplane Base,40.0931015,-80.71790314,623,NA,US,US-WV,Wheeling,0,WV43,,WV43,,,,25,2009-12-08T20:23:32+00:00
26032,WV49,heliport,Center Wheeling Parking Garage Heliport,40.06010056,-80.72290039,730,NA,US,US-WV,Wheeling,0,WV49,,WV49,,,,25,2008-06-13T14:30:04+00:00
14240,7MN5,closed,White Bear Lake Seaplane Base,45.091599,-92.9991,925,NA,US,US-MN,White Bear Lake,0,,,7MN5,,,7MN5,25,2017-12-10T16:31:52+00:00
10343,39OR,heliport,Croman Heliport,42.42919922,-122.8759995,1280,NA,US,US-OR,White City,0,39OR,,39OR,,,,25,2008-06-13T14:30:04+00:00
24117,PN07,heliport,Cranes-N-Lifts Inc Heliport,41.03089905,-75.77850342,1360,NA,US,US-PA,White Haven,0,PN07,,PN07,,,,25,2008-06-13T14:30:04+00:00
23210,NK84,heliport,Safe Flight Instrument Corp. Heliport,41.08110046,-73.71330261,415,NA,US,US-NY,White Plains,0,NK84,,NK84,,,,25,2008-06-13T14:30:04+00:00
11105,44WA,heliport,Skyline Hospital Ems Heliport,45.72219849,-121.4729996,1000,NA,US,US-WA,White Salmon,0,44WA,,44WA,,,,25,2008-06-13T14:30:04+00:00
25385,US-VA53,heliport,Nichols Heliport,37.64749908,-76.43299866,22,NA,US,US-VA,White Stone,0,VA53,,VA53,,,,25,2008-06-13T14:30:04+00:00
25448,VG13,heliport,White Stone Heliport,37.64870071,-76.38760376,50,NA,US,US-VA,White Stone,0,VG13,,VG13,,,,25,2008-06-13T14:30:04+00:00
25450,VG15,heliport,White Stone Family Practice Heliport,37.64419937,-76.39520264,50,NA,US,US-VA,White Stone,0,VG15,,VG15,,,,25,2008-06-13T14:30:04+00:00
22411,MT13,closed,White Sulphur Springs Ranger Station Heliport,46.5513,-110.913001,5160,NA,US,US-MT,White Sulphur Springs,0,,,,,,MT13,25,2018-06-24T11:23:02+00:00
10942,40WA,heliport,Signal Peak Lookout Heliport,46.23320007,-121.1350021,5111,NA,US,US-WA,White Swan,0,40WA,,40WA,,,,25,2008-06-13T14:30:04+00:00
12057,55NJ,balloonport,Garden State Balloonport,40.63339996,-74.76629639,185,NA,US,US-NJ,Whitehouse,0,55NJ,,55NJ,,,,25,2008-06-13T14:30:04+00:00
15084,8NJ1,heliport,Merck Whitehouse Station Heliport,40.63980103,-74.76540375,185,NA,US,US-NJ,Whitehouse Station,0,8NJ1,,8NJ1,,,,25,2009-12-11T13:10:02+00:00
15941,9PS1,heliport,Eagle Lodge-Lafayette Hill Heliport,40.07649994,-75.25520325,352,NA,US,US-PA,Whitemarsh Township,0,9PS1,,9PS1,,,,25,2008-06-13T14:30:04+00:00
8664,1TA6,heliport,Morningstar Ranch Heliport,33.70090103,-96.91359711,737,NA,US,US-TX,Whitesboro,0,1TA6,,1TA6,,,,25,2008-06-13T14:30:04+00:00
7269,0KY9,heliport,Pine Mountain Aero Heliport,37.11360168,-82.8035965,1300,NA,US,US-KY,Whitesburg,0,0KY9,,0KY9,,,,25,2008-06-13T14:30:04+00:00
11875,51KY,heliport,Appalachian Regional Hospital Heliport,37.11320114,-82.81240082,1220,NA,US,US-KY,Whitesburg,0,51KY,,51KY,,,,25,2008-06-13T14:30:04+00:00
9646,2NK8,heliport,Landmark Plaza Heliport,40.7820015,-73.82569885,80,NA,US,US-NY,Whitestone,0,2NK8,,2NK8,,,,25,2008-06-13T14:30:04+00:00
16697,CD75,heliport,Whitewater Heliport,38.90000153,-108.4840012,6208,NA,US,US-CO,Whitewater,0,CD75,,CD75,,,,25,2008-06-13T14:30:04+00:00
9953,31CL,heliport,Presbyterian Intercommunity Hospital Heliport,33.97109985,-118.0490036,196,NA,US,US-CA,Whittier,0,31CL,,31CL,,,,25,2008-06-13T14:30:04+00:00
24958,TN42,heliport,Whitwell Medical Center Heliport,35.20289993,-85.51940155,750,NA,US,US-TN,Whitwell,0,TN42,,TN42,,,,25,2008-06-13T14:30:04+00:00
6878,06KS,heliport,Riverside Hospital Airlift Heliport,37.69580078,-97.37249756,1332,NA,US,US-KS,Wichita,0,06KS,,06KS,,,,25,2008-06-13T14:30:04+00:00
8891,22KS,heliport,St Francis Regional Medical Center Heliport,37.70000076,-97.33280182,1382,NA,US,US-KS,Wichita,0,22KS,,22KS,,,,25,2008-06-13T14:30:04+00:00
10094,34KS,heliport,St Joseph Heliport,37.67169952,-97.29119873,1350,NA,US,US-KS,Wichita,0,34KS,,34KS,,,,25,2008-06-13T14:30:04+00:00
11261,48SN,heliport,Lifeteam 20 Heliport,37.74750137,-97.22100067,1420,NA,US,US-KS,Wichita,0,48SN,,48SN,,,,25,2008-06-13T14:30:04+00:00
11491,4KS4,heliport,Police Heliport,37.66419983,-97.34870148,1290,NA,US,US-KS,Wichita,0,4KS4,,4KS4,,,,25,2008-06-13T14:30:04+00:00
14992,8KS6,heliport,Wesley Medical Center Heliport,37.6955986,-97.29840088,1440,NA,US,US-KS,Wichita,0,8KS6,,8KS6,,,,25,2008-06-13T14:30:04+00:00
15772,9KS3,heliport,Kake Helistop,37.71030045,-97.38839722,1330,NA,US,US-KS,Wichita,0,9KS3,,9KS3,,,,25,2008-06-13T14:30:04+00:00
16480,AZ93,heliport,Toyota Arizona Proving Ground Heliport,33.74309921,-112.7679977,1660,NA,US,US-AZ,Wickenburg,0,AZ93,,AZ93,,,,25,2008-06-13T14:30:04+00:00
9353,2CL8,heliport,Inland Valley Medical Center Heliport,33.592499,-117.237,1327,NA,US,US-CA,Wildomar,0,2CL8,,2CL8,,,Inland Valley Rgnl Med Ctr,25,2017-12-12T22:16:58+00:00
8377,1JY5,heliport,Morey's Heliport,38.9858017,-74.80999756,12,NA,US,US-NJ,Wildwood,0,1JY5,,1JY5,,,,25,2008-06-13T14:30:04+00:00
15935,9PN5,heliport,Franklin Heliport,41.21979904,-75.8809967,710,NA,US,US-PA,Wilkes Barre,0,9PN5,,9PN5,,,,25,2008-06-13T14:30:04+00:00
15936,9PN6,heliport,Baratta Heliport,41.12509918,-75.99330139,1130,NA,US,US-PA,Wilkes-Barre,0,9PN6,,9PN6,,,,25,2008-06-13T14:30:04+00:00
24152,PN45,heliport,Wyoming Valley Medical Center Heliport,41.26250076,-75.81109619,947,NA,US,US-PA,Wilkes-Barre,0,PN45,,PN45,,,,25,2008-06-13T14:30:04+00:00
24182,PN75,heliport,Wilkes-Barre General Hosptial Heliport,41.25939941,-75.86689758,655,NA,US,US-PA,Wilkes-Barre,0,PN75,,PN75,,,,25,2008-06-13T14:30:04+00:00
16404,AZ16,heliport,Northern Cochise Community Hospital Heliport,32.27230072,-109.8339996,4174,NA,US,US-AZ,Willcox,0,AZ16,,AZ16,,,,25,2008-06-13T14:30:04+00:00
9842,2VG9,heliport,Sentara Williamsburg Regional Medical Center Heliport,37.33539963,-76.74069977,118,NA,US,US-VA,Williamsburg,0,2VG9,,2VG9,,,,25,2009-12-11T06:39:19+00:00
14627,83VA,heliport,Medical Heliport,37.28039932,-76.72250366,75,NA,US,US-VA,Williamsburg,0,83VA,,83VA,,,,25,2008-06-13T14:30:04+00:00
10764,3PS6,heliport,Divine Providence Hospital Heliport,41.26010132,-76.98329926,581,NA,US,US-PA,Williamsport,0,3PS6,,3PS6,,,,25,2008-06-13T14:30:04+00:00
13043,66PA,heliport,Williamsport Hospital & Medical Center Heliport,41.24729919,-77.01580048,594,NA,US,US-PA,Williamsport,0,66PA,,66PA,,,,25,2008-06-13T14:30:04+00:00
13083,67PA,heliport,West Company Heliport,41.16669846,-76.91639709,595,NA,US,US-PA,Williamsport,0,67PA,,67PA,,,,25,2008-06-13T14:30:04+00:00
10282,38KY,heliport,Grant County Hospital Heliport,38.63589859,-84.56860352,956,NA,US,US-KY,Williamstown,0,38KY,,38KY,,,,25,2008-06-13T14:30:04+00:00
21827,MA84,heliport,Sprague Nr 1 Heliport,42.72090149,-73.21340179,665,NA,US,US-MA,Williamstown,0,MA84,,MA84,,,,25,2008-06-13T14:30:04+00:00
21828,MA85,heliport,Sprague Nr 2 Heliport,42.7195015,-73.21340179,665,NA,US,US-MA,Williamstown,0,MA85,,MA85,,,,25,2008-06-13T14:30:04+00:00
7149,0CT2,heliport,Windham Hospital Heliport,41.71699905,-72.22589874,330,NA,US,US-CT,Willimantic,0,0CT2,,0CT2,,,,25,2008-06-13T14:30:04+00:00
17024,CT69,heliport,Nasin Heliport,41.72539902,-72.1917038,242,NA,US,US-CT,Willimantic,0,CT69,,CT69,,,,25,2008-06-13T14:30:04+00:00
15498,96NJ,heliport,Lourdes Medical Center Of Burlington Cty Heliport,40.04679871,-74.88240051,72,NA,US,US-NJ,Willingboro,0,96NJ,,96NJ,,,,25,2009-12-11T13:24:26+00:00
23068,NJ23,heliport,Colgate Palmolive Heliport,40.03710175,-74.84320068,50,NA,US,US-NJ,Willingboro,0,NJ23,,NJ23,,,,25,2008-06-13T14:30:04+00:00
15213,8TX4,heliport,Sartor Heliport,30.37579918,-95.55740356,203,NA,US,US-TX,Willis,0,8TX4,,8TX4,,,,25,2008-06-13T14:30:04+00:00
13762,73FL,heliport,Williston Memorial Hospital Heliport,29.38299942,-82.45480347,45,NA,US,US-FL,Williston,0,73FL,,73FL,,,,25,2008-06-13T14:30:04+00:00
25531,VT35,heliport,Williston Armory Heliport,44.43889999,-73.07730103,495,NA,US,US-VT,Williston,0,VT35,,VT35,,,,25,2008-06-13T14:30:04+00:00
14368,7PS2,heliport,Braehead Heliport,39.98789978,-75.49099731,500,NA,US,US-PA,Willistown,0,7PS2,,7PS2,,,,25,2008-06-13T14:30:04+00:00
22612,MY44,heliport,Rice Memorial Hospital Heliport,45.12009811,-95.04660034,1179,NA,US,US-MN,Willmar,0,MY44,,MY44,,,,25,2008-06-13T14:30:04+00:00
9879,2X2,seaplane_base,Willow Seaplane Base,61.74399948,-150.0590057,200,NA,US,US-AK,Willow,0,2X2,,2X2,,,,25,2008-07-13T21:58:21+00:00
16126,AK34,seaplane_base,Kashwitna Lake Seaplane Base,61.83530045,-150.0800018,186,NA,US,US-AK,Willow,0,AK34,,AK34,,,,25,2014-11-08T07:14:29+00:00
16150,AK57,seaplane_base,Long Lake Seaplane Base,61.72570038,-150.0910034,180,NA,US,US-AK,Willow,0,AK57,,AK57,,,,25,2014-11-08T13:41:03+00:00
22011,MFN,seaplane_base,Minuteman Lake Seaplane Base,61.72129822,-150.0469971,295,NA,US,US-AK,Willow,0,MFN,,MFN,,,,25,2008-06-13T14:30:04+00:00
12150,57TA,heliport,Trinity Meadows Race Track Heliport,32.74639893,-97.65499878,837,NA,US,US-TX,Willow Park,0,57TA,,57TA,,,,25,2008-06-13T14:30:04+00:00
6828,05LL,heliport,Midwest Heliport,41.74890137,-87.93509674,710,NA,US,US-IL,Willowbrook,0,05LL,,05LL,,,,25,2008-06-13T14:30:04+00:00
17131,DE16,heliport,Rollins Building Heliport,39.78340149,-75.54959869,595,NA,US,US-DE,Wilmington,0,DE16,,DE16,,,,25,2008-07-13T21:58:23+00:00
17143,DE28,heliport,A.I.Dupont Institute Heliport,39.779181,-75.55552,327,NA,US,US-DE,Wilmington,0,DE28,,16DE,,,,25,2017-10-13T18:54:03+00:00
17145,DE30,heliport,Bracebridge Iii Heliport,39.73559952,-75.53530121,125,NA,US,US-DE,Wilmington,0,DE30,,DE30,,,,25,2008-06-13T14:30:04+00:00
17146,DE31,closed,Greenville Heliport,39.766701,-75.583298,80,NA,US,US-DE,Wilmington,0,,,,,,DE31,25,2017-08-05T15:34:25+00:00
8575,1OH0,heliport,Clinton Memorial Hospital Heliport,39.44419861,-83.84020233,1022,NA,US,US-OH,Wilmington,0,1OH0,,1OH0,,,,25,2008-06-13T14:30:04+00:00
15899,9OI4,heliport,Quail Lakes Heliport,39.45479965,-83.78130341,1057,NA,US,US-OH,Wilmington,0,9OI4,,9OI4,,,,25,2008-06-13T14:30:04+00:00
17025,CT70,heliport,Wilsonville Heliport,42.01399994,-71.87950134,400,NA,US,US-CT,Wilsonville,0,CT70,,CT70,,,,25,2008-06-13T14:30:04+00:00
23032,NH80,heliport,Shanklin Heliport,42.82559967,-71.74169922,820,NA,US,US-NH,Wilton,0,NH80,,NH80,,,,25,2008-06-13T14:30:04+00:00
14828,89KY,heliport,Clark Regional Medical Center Heliport,38.00032,-84.19656,988,NA,US,US-KY,Winchester,0,89KY,,89KY,,,,25,2013-11-28T20:07:47+00:00
8024,16VA,closed,Smith Heliport,39.150101,-78.2164,800,NA,US,US-VA,Winchester,0,,,,,,16VA,25,2020-03-15T13:30:15+00:00
9829,2VA4,heliport,Winchester Medical Center Heliport,39.19509888,-78.19190216,831,NA,US,US-VA,Winchester,0,2VA4,,2VA4,,,,25,2008-06-13T14:30:04+00:00
14351,7PA2,heliport,State Park Heliport,40.80390167,-75.29699707,620,NA,US,US-PA,Wind Gap,0,7PA2,,7PA2,,,,25,2008-06-13T14:30:04+00:00
24296,PS62,closed,Wind Drift Heliport,40.807898,-75.359299,760,NA,US,US-PA,Wind Gap,0,,,,,,PS62,25,2018-09-28T22:11:15+00:00
12208,59GA,heliport,Barrow Medical Center Heliport,34.01369858,-83.71160126,948,NA,US,US-GA,Winder,0,59GA,,59GA,,,,25,2008-06-13T14:30:04+00:00
15062,8NC0,heliport,Vidant Bertie Hospital Heliport,35.988669,-76.92924,5,NA,US,US-NC,Windsor,0,8NC0,,8NC0,,,Bertie Memorial Hospital,25,2017-12-12T22:07:36+00:00
14034,79VA,heliport,Windsor Heliport,36.80680084,-76.73799896,78,NA,US,US-VA,Windsor,0,79VA,,79VA,,,,25,2008-06-13T14:30:04+00:00
25533,VT37,heliport,Windsor Armory Heliport,43.47090149,-72.40370178,400,NA,US,US-VT,Windsor,0,VT37,,VT37,,,,25,2008-06-13T14:30:04+00:00
16992,CT35,heliport,Hamilton Standard Heliport,41.9333992,-72.69950104,173,NA,US,US-CT,Windsor Locks,0,CT35,,CT35,,,,25,2008-06-13T14:30:04+00:00
18199,IS39,heliport,Central Dupage Hospital Heliport,41.87450027,-88.15650177,734,NA,US,US-IL,Winfield,0,IS39,,IS39,,,,25,2008-06-13T14:30:04+00:00
24608,SN31,heliport,William Newton Memorial Hospital Heliport,37.24520111,-96.98200226,1156,NA,US,US-KS,Winfield,0,SN31,,SN31,,,,25,2008-06-13T14:30:04+00:00
22558,MU66,heliport,Winfield Manor Heliport,39.01779938,-90.81790161,732,NA,US,US-MO,Winfield,0,MU66,,MU66,,,,25,2008-06-13T14:30:04+00:00
8359,1IN2,heliport,Meharry Ag Service Heliport,40.20389938,-87.05580139,760,NA,US,US-IN,Wingate,0,1IN2,,1IN2,,,,25,2009-12-08T18:30:30+00:00
22679,N46,heliport,U S Heliport,34.98429871,-80.4190979,590,NA,US,US-NC,Wingate,0,N46,,N46,,,,25,2008-06-13T14:30:04+00:00
14161,7IS1,closed,Sills-Anderson Heliport,42.298599,-89.2425,950,NA,US,US-IL,Winnebago,0,,,,,,7IS1,25,2020-03-05T10:07:39+00:00
7272,0L6,heliport,Winn Parish Medical Center Heliport,31.92320061,-92.64569855,140,NA,US,US-LA,Winnfield,0,0L6,,0L6,,,,25,2008-06-13T14:30:04+00:00
6715,03LS,heliport,Fmc Nr 1 Heliport,32.1590004,-91.70800018,79,NA,US,US-LA,Winnsboro,0,03LS,,03LS,,,,25,2008-06-13T14:30:04+00:00
22145,MN39,heliport,Winona Health Services Heliport,44.033853,-91.623305,666,NA,US,US-MN,Winona,0,MN39,,MN39,,,Community Memorial Hospital,25,2018-08-23T20:29:46+00:00
25873,WN79,heliport,Haley Heliport,47.707901,-122.5240021,40,NA,US,US-WA,Winslow,0,WN79,,WN79,,,,25,2008-06-13T14:30:04+00:00
14286,7NJ1,heliport,New Freedom Switching Station Heliport,39.73899841,-74.96679688,130,NA,US,US-NJ,Winslow Township,0,7NJ1,,7NJ1,,,,25,2008-06-13T14:30:04+00:00
6970,08CT,seaplane_base,Seavair's Landing Seaplane Base,41.89599991,-73.0931015,881,NA,US,US-CT,Winsted,0,08CT,,08CT,,,,25,2008-06-13T14:30:04+00:00
12536,5NC7,heliport,Nc Baptist Hospital Heliport,36.08990097,-80.26699829,870,NA,US,US-NC,Winston-Salem,0,5NC7,,5NC7,,,,25,2008-06-13T14:30:04+00:00
12771,60FD,heliport,Winter Haven Hospital Heliport,28.02809906,-81.72470093,175,NA,US,US-FL,Winter Haven,0,60FD,,60FD,,,,25,2008-06-13T14:30:04+00:00
13718,72FD,heliport,Lazy B I Ranch Heliport,28.02969933,-81.65450287,125,NA,US,US-FL,Winter Haven,0,72FD,,72FD,,,,25,2008-06-13T14:30:04+00:00
14105,7FL1,heliport,Adams Executive Heliport,28.01689911,-81.67500305,137,NA,US,US-FL,Winter Haven,0,7FL1,,7FL1,,,,25,2008-06-13T14:30:04+00:00
17221,FA31,heliport,Cypress Gardens Heliport,27.98970032,-81.69309998,151,NA,US,US-FL,Winter Haven,0,FA31,,FA31,,,,25,2008-06-13T14:30:04+00:00
17411,FL42,seaplane_base,King Seaaero Seaplane Base,28.03860092,-81.75370026,133,NA,US,US-FL,Winter Haven,0,FL42,,FL42,,,,25,2008-06-13T14:30:04+00:00
17366,FD98,seaplane_base,Ferguson Seaplane Base,28.7147007,-81.27010345,10,NA,US,US-FL,Winter Springs,0,FD98,,FD98,,,,25,2008-06-13T14:30:04+00:00
16452,AZ65,heliport,Palo Verde Nuclear Generating Station Heliport,33.3891983,-112.8610001,940,NA,US,US-AZ,Wintersburg,0,AZ65,,AZ65,,,,25,2008-06-13T14:30:04+00:00
14364,7PN6,heliport,Hagan Heliport,39.8246994,-76.62999725,845,NA,US,US-PA,Winterstown,0,7PN6,,7PN6,,,,25,2008-06-13T14:30:04+00:00
8156,19OI,heliport,Airc Helistop,40.38079834,-80.70539856,1218,NA,US,US-OH,Wintersville,0,19OI,,19OI,,,,25,2008-06-13T14:30:04+00:00
16050,9WN6,closed,Medos Lake Delton Seaplane Base,43.606899,-89.777603,832,NA,US,US-WI,Wisconsin Dells,0,,,,,,9WN6,25,2019-03-31T12:38:21+00:00
25901,WS07,heliport,J.B. Heliport,43.62720108,-89.78510284,900,NA,US,US-WI,Wisconsin Dells,0,WS07,,WS07,,,,25,2008-06-13T14:30:04+00:00
25342,VA09,heliport,Wise A.R.Hospital Heliport,36.97180176,-82.5848999,2600,NA,US,US-VA,Wise,0,VA09,,VA09,,,,25,2008-06-13T14:30:04+00:00
22098,MI91,heliport,T & M Companies Heliport,42.52700043,-83.57550049,940,NA,US,US-MI,Wixom,0,MI91,,MI91,,,,25,2008-06-13T14:30:04+00:00
10582,3MA0,heliport,Compaq Woburn Heliport,42.50979996,-71.13639832,80,NA,US,US-MA,Woburn,0,3MA0,,3MA0,,,,25,2008-06-13T14:30:04+00:00
16698,CD77,heliport,Castle Peak Heliport,39.70000076,-106.7669983,9212,NA,US,US-CO,Wolcott,0,CD77,,CD77,,,,25,2008-06-13T14:30:04+00:00
13972,78IN,heliport,Harrier Heliport,40.75139999,-86.98110199,700,NA,US,US-IN,Wolcott,0,78IN,,78IN,,,,25,2008-06-13T14:30:04+00:00
16699,CD78,heliport,Coal Bank Pass Heliport,37.68330002,-107.7669983,10634,NA,US,US-CO,Wolf Creek,0,CD78,,CD78,,,,25,2008-06-13T14:30:04+00:00
18250,IS99,heliport,Ware-Wolf Lake Heliport,37.50749969,-89.43890381,350,NA,US,US-IL,Wolf Lake,0,IS99,,IS99,,,,25,2008-06-13T14:30:04+00:00
11252,48NH,seaplane_base,Winter Harbor Seaplane Base,43.59389877,-71.26139832,504,NA,US,US-NH,Wolfeboro,0,48NH,,48NH,,,,25,2008-06-13T14:30:04+00:00
23002,NH48,closed,Springfield Point Heliport,43.557898,-71.191704,504,NA,US,US-NH,Wolfeboro,0,,,,,,NH48,25,2017-04-21T20:03:49+00:00
15094,8NY0,heliport,Sullivan Correctional Facility Heliport,41.72060013,-74.58159637,1436,NA,US,US-NY,Woodbourne,0,8NY0,,8NY0,,,,25,2008-06-13T14:30:04+00:00
18298,JY40,heliport,Hess Plaza Heliport,40.54719925,-74.29599762,90,NA,US,US-NJ,Woodbridge,0,JY40,,JY40,,,,25,2008-06-13T14:30:04+00:00
11766,4VA2,closed,Potomac Hospital Helistop,38.6362,-77.286102,190,NA,US,US-VA,Woodbridge,0,,,,,,4VA2,25,2017-03-04T12:27:36+00:00
14291,7NJ6,heliport,Lebanon Twnshp Mun Building Heliport,40.71760178,-74.89209747,925,NA,US,US-NJ,Woodglen,0,7NJ6,,7NJ6,,,,25,2008-07-13T21:58:22+00:00
11058,43WA,heliport,Wilson Heliport,47.76229858,-122.1569977,35,NA,US,US-WA,Woodinville,0,43WA,,43WA,,,,25,2008-06-13T14:30:04+00:00
11226,47WA,heliport,Fitz Pad 1 Heliport,47.78419876,-122.1419983,180,NA,US,US-WA,Woodinville,0,47WA,,47WA,,,,25,2008-06-13T14:30:04+00:00
16802,CL83,heliport,Joe Heidrick Heliport,38.66550064,-121.8259964,120,NA,US,US-CA,Woodland,0,CL83,,CL83,,,,25,2008-06-13T14:30:04+00:00
9342,2CA7,heliport,Prudential Helistop,34.17559814,-118.5950012,847,NA,US,US-CA,Woodland Hills,0,2CA7,,2CA7,,,,25,2008-06-13T14:30:04+00:00
15480,96CA,heliport,Warner Center Plaza One Heliport,34.177925,-118.600529,1133,NA,US,US-CA,Woodland Hills,0,96CA,,96CA,,,JWC,25,2020-01-13T23:16:50+00:00
16700,CD79,heliport,Northfield Heliport,38.98529816,-104.9169998,9200,NA,US,US-CO,Woodland Park,0,CD79,,CD79,,,,25,2008-06-13T14:30:04+00:00
12804,60WI,heliport,Howard Young Medical Center Heliport,45.8932991,-89.70179749,1598,NA,US,US-WI,Woodruff,0,60WI,,60WI,,,,25,2008-06-13T14:30:04+00:00
15289,90OH,heliport,Woodsfield Heliport,39.76539993,-81.13510132,1200,NA,US,US-OH,Woodsfield,0,90OH,,90OH,,,,25,2008-06-13T14:30:04+00:00
18017,IL42,heliport,Centegra Hospital - Woodstock Heliport,42.276198,-88.402703,940,NA,US,US-IL,Woodstock,0,IL42,,IL42,,,Memorial Medical Center - Woodstock Heliport,25,2017-07-14T23:14:55+00:00
25449,VG14,heliport,Philip M Grabill Jr Memorial Heliport,38.87139893,-78.51329803,820,NA,US,US-VA,Woodstock,0,VG14,,VG14,,,,25,2008-06-13T14:30:04+00:00
11614,4NJ7,heliport,A M Classics Heliport,39.64649963,-75.30439758,59,NA,US,US-NJ,Woodstown,0,4NJ7,,4NJ7,,,,25,2008-06-13T14:30:04+00:00
24827,TE19,heliport,Tyler County Hospital Heliport,30.77630043,-94.42829895,265,NA,US,US-TX,Woodville,0,TE19,,TE19,,,,25,2008-06-13T14:30:04+00:00
17766,IA89,heliport,Woodward State Hospital Heliport,41.87170029,-93.91439819,1060,NA,US,US-IA,Woodward,0,IA89,,IA89,,,,25,2008-06-13T14:30:04+00:00
24359,RI26,heliport,Landmark Medical Center Heliport,42.00429916,-71.49420166,202,NA,US,US-RI,Woonsocket,0,RI26,,RI26,,,,25,2008-06-13T14:30:04+00:00
8432,1MA2,heliport,UMASS Memorial Medical Center-Univ Campus Heliport,42.27500153,-71.76000214,417,NA,US,US-MA,Worcester,0,1MA2,,1MA2,,,,25,2009-12-08T20:16:01+00:00
11000,42MA,heliport,Worcester Medical Center Heliport,42.25429916,-71.79769897,469,NA,US,US-MA,Worcester,0,42MA,,42MA,,,,25,2008-06-13T14:30:04+00:00
21775,MA32,heliport,Atlantic Trade Heliport,42.26119995,-71.76950073,570,NA,US,US-MA,Worcester,0,MA32,,MA32,,,,25,2008-06-13T14:30:04+00:00
21837,MA94,heliport,Parker Heliport,42.27539825,-71.79869843,520,NA,US,US-MA,Worcester,0,MA94,,MA94,,,,25,2008-06-13T14:30:04+00:00
24273,PS34,heliport,North Penn Usarc Heliport,40.19179916,-75.34130096,450,NA,US,US-PA,Worcester,0,PS34,,PS34,,,,25,2008-06-13T14:30:04+00:00
26096,WY35,heliport,Washakie Memorial Hospital Heliport,43.96549988,-107.9499969,4200,NA,US,US-WY,Worland,0,WY35,,WY35,,,,25,2008-06-13T14:30:04+00:00
9221,28PN,heliport,Harsco Heliport,40.25979996,-76.90969849,365,NA,US,US-PA,Wormleysburg,0,28PN,,28PN,,,,25,2008-06-13T14:30:04+00:00
21922,MD79,heliport,Nuodex Inc. Heliport,39.25289917,-76.08439636,60,NA,US,US-MD,Worton,0,MD79,,MD79,,,,25,2008-06-13T14:30:04+00:00
13093,68A,seaplane_base,Wrangell Seaplane Base,56.46630096,-132.3800049,,NA,US,US-AK,Wrangell,0,68A,,68A,,,,25,2008-06-13T14:30:04+00:00
12319,5CO9,heliport,Wcdh Heliport,40.08570099,-120.2350006,3640,NA,US,US-CO,Wray,0,5CO9,,5CO9,,,,25,2008-06-13T14:30:04+00:00
22074,MI61,heliport,Henry Ford Wyandotte Hospital Heliport,42.20840073,-83.14420319,578,NA,US,US-MI,Wyandotte,0,MI61,,MI61,,,,25,2008-06-13T14:30:04+00:00
